STUDENT_ID_HASHED;GENDER;AGE_GROUP;REGION;START_YEAR;PATH_CATEGORY;TOTAL_POPULATION_REGION;TOTAL_STUDENTS_REGION_YEAR;TOTAL_STUDENTS_PER_YEAR;PENETRATION_RATE_100K;GENDER_YEARLY_SHARE_PCT;AGE_GROUP_GLOBAL_SHARE_PCT;CAREER_STAGE
3ed779b1ba80ebe87f84848b4220e721d5caab15ae049f9b8b4788efcefb7b33;F;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;13.09;Reconversion (35+)
9a1ea18a8cb5a0ffc5f5b53512bb7b281343349c788e7ae188c9404a124c2ee1;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
5c48c2dcd924e404a5833918d67ec03dd5944253d41925dcff41cc235087ca0a;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
c552e8c79d47c81edd2b1cfb5cd515ce0b25ebb6d7b3e1293995881dbc6466fe;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
a23445ef50246beba3f2bd9d516f6506f61358960edc010ec5ab533b9eaf87b5;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
460253510352cbc88cfd3acb4bcf7ec32d52a91b60aac606596388b43cb6cc85;M;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;8.28;Reconversion (35+)
df7a1525a47180b2d6af85d1baf12e74cb4dae5a65c4731648a0c4e98b9d84f2;M;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;13.09;Reconversion (35+)
ac11409b59eff1d976de52f65d0ad0fca58547fe06419e02f33ad315ccea0aee;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
b8d85952c334d918e6ceb42c817a6c9215b6edfb3c076be6cdc686a2061bf2ef;M;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;8.28;Reconversion (35+)
5c2b1372d189bb84188c164eade425036687837e9e42da1a5493789bfa7232e6;F;60 ans ou plus;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;1.62;Reconversion (35+)
